Activity Type, User ID, RM ID, User OS, Viewing App, Viewing App Version, User Groups,Shared Date, Shared Time, Title of Content, Share Channel, Viewed, Time Spent in Seconds, Last Activity Date, Last Activity Time
SHARE,2813582,2813582,,,,InvenSense Employee Users,25-Aug-2017,23:52:27,ICM-20789 Datasheet and Register Map,OUTLOOK,1,325,25-Aug-2017,23:52:27
SHARE,5972509,2813582,,,,InvenSense Employee Users,25-Aug-2017,22:36:38,ICM-20789 Datasheet and Register Map,OUTLOOK,1,90,25-Aug-2017,22:43:00
VIEW,5972509,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,90,25-Aug-2017,22:38:31
SHARE,2926631,2813582,,,,InvenSense Employee Users,25-Aug-2017,22:36:38,ICM-20789 Datasheet and Register Map,OUTLOOK,1,1490,25-Aug-2017,22:36:38
SHARE,5828878,2813582,,,,InvenSense Employee Users,25-Aug-2017,22:36:38,ICM-20789 Datasheet and Register Map,OUTLOOK,0,0,25-Aug-2017,22:36:38
VIEW,2813582,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,15,25-Aug-2017,22:35:47
SHARE,2813582,2813582,,,,InvenSense Employee Users,25-Aug-2017,22:35:35,ICM-20789 Datasheet and Register Map,OUTLOOK,1,325,25-Aug-2017,22:35:35
SHARE,5972227,5646167,,,,Representatives (US) ,25-Aug-2017,21:41:06,ICS-51360,WEB,1,30,25-Aug-2017,21:53:00
VIEW,5972227,,WINDOWS_10,CHROME,,,,,ICS-51360 Datasheet,,1,30,25-Aug-2017,21:51:37
SHARE,5828870,5646167,,,,Representatives (US) ,25-Aug-2017,21:41:06,ICS-51360,WEB,0,0,25-Aug-2017,21:41:06
SHARE,5863233,5646167,,,,Representatives (US) ,25-Aug-2017,21:41:06,ICS-51360,WEB,0,0,25-Aug-2017,21:41:06
VIEW,2386439,,WINDOWS_10,CHROME,,,,,X1X1 Ref Lamination Doc _ INVN.pdf,,1,10,25-Aug-2017,20:40:21
VIEW,2386439,,WINDOWS_10,CHROME,,,,,UsabilityReport_2.0_ES.pdf,,1,5,25-Aug-2017,20:40:08
VIEW,2386439,,WINDOWS_10,CHROME,,,,,SW-000073 Image Collectionv2.pdf,,1,5,25-Aug-2017,20:39:17
VIEW,2386439,,WINDOWS_10,CHROME,,,,,General Fingerprint Introduction 080917.pptx,,1,65,25-Aug-2017,20:33:13
VIEW,2386439,,WINDOWS_10,CHROME,,,,,DS-000218 TFS-2000G v0.2.pdf,,1,10,25-Aug-2017,20:32:58
VIEW,2386439,,WINDOWS_10,CHROME,,,,,AN-000118 Fingerprint Sensor MT v1.0_Crutialtec.pdf,,1,10,25-Aug-2017,20:32:38
SHARE,2386439,5758519,,,,InvenSense Employee Users,23-Aug-2017,1:17:31,Image Collection_Specification_2.0.pdf,OUTLOOK,1,185,25-Aug-2017,20:28:00
SHARE,2386439,5758519,,,,InvenSense Employee Users,23-Aug-2017,1:17:31,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,OUTLOOK,1,50,25-Aug-2017,20:27:00
VIEW,2386439,,WINDOWS_10,CHROME,,,,,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,,1,10,25-Aug-2017,20:26:50
VIEW,2386439,,WINDOWS_10,CHROME,,,,,TDKPerfTool-1.2.zip,,1,25,25-Aug-2017,20:20:51
VIEW,2386439,,WINDOWS_10,CHROME,,,,,Image Collection_Specification_2.0.pdf,,1,20,25-Aug-2017,20:20:12
VIEW,2386439,,WINDOWS_10,CHROME,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,,1,25,25-Aug-2017,20:19:47
SHARE,2386439,5758519,,,,InvenSense Employee Users,23-Aug-2017,1:17:31,UltraPrint-Demo-1.5-ftdi.zip,OUTLOOK,1,195,25-Aug-2017,20:15:00
VIEW,2386439,,WINDOWS_10,CHROME,,,,,UltraPrint-Demo-1.5-ftdi.zip,,1,15,25-Aug-2017,20:08:08
VIEW,5677458,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,5,25-Aug-2017,20:02:48
VIEW,5677458,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,25,25-Aug-2017,19:58:03
VIEW,5677458,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet  v1.0.pdf,,1,15,25-Aug-2017,19:57:24
SHARE,2386439,5758519,,,,InvenSense Employee Users,23-Aug-2017,1:17:31,DataCollectionTool-4.0.1-es-setup.exe.zip,OUTLOOK,1,280,25-Aug-2017,11:54:00
VIEW,3999393,,WINDOWS_7,IE11,,,,,ICS-43432 Qual Report,,1,160,25-Aug-2017,11:45:59
VIEW,2386439,,WINDOWS_7,IE11,,,,,DataCollectionTool-4.0.1-es-setup.exe.zip,,1,45,25-Aug-2017,11:17:03
VIEW,3999393,,WINDOWS_7,IE11,,,,,ICS-43432 Qual Report,,1,20,25-Aug-2017,10:52:31
VIEW,2386439,,WINDOWS_7,CHROME49,,,,,DataCollectionTool-4.0.1-es-setup.exe.zip,,1,15,25-Aug-2017,9:18:16
VIEW,2386439,,WINDOWS_7,CHROME49,,,,,UltraPrint-Demo-1.5-ftdi.zip,,1,5,25-Aug-2017,9:18:01
VIEW,2386439,,WINDOWS_7,CHROME49,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,,1,10,25-Aug-2017,9:17:09
VIEW,5758519,,MAC_OS_X_IPHONE,MOBILE_SAFARI,,,,,DS-000218 TFS-2000G v0.2.pdf,,1,85,25-Aug-2017,7:55:36
SHARE,2386439,5758519,,,,InvenSense Employee Users,23-Aug-2017,1:17:31,TDKPerfTool-1.2.zip,OUTLOOK,1,560,25-Aug-2017,0:46:00
VIEW,2386439,,WINDOWS_7,CHROME,,,,,TDKPerfTool-1.2.zip,,1,120,25-Aug-2017,0:40:08
SHARE,5964306,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:10:14,Image Collection_Specification_2.0.pdf,OUTLOOK,1,195,25-Aug-2017,0:40:00
VIEW,2386439,,WINDOWS_7,CHROME,,,,,UltraPrint-Demo-1.5-ftdi.zip,,1,15,25-Aug-2017,0:39:21
VIEW,5964306,,WINDOWS_7,CHROME,,,,,Image Collection_Specification_2.0.pdf,,1,50,25-Aug-2017,0:38:12
SHARE,5964306,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:10:13,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,1,75,25-Aug-2017,0:38:00
SHARE,5964306,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:10:14,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,OUTLOOK,1,60,25-Aug-2017,0:38:00
VIEW,5964306,,WINDOWS_7,CHROME,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,,1,10,25-Aug-2017,0:37:30
VIEW,5964306,,WINDOWS_7,CHROME,,,,,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,,1,15,25-Aug-2017,0:37:05
VIEW,3199114,,WINDOWS_10,CHROME,,,,,ICM-20603 Datasheet and Register Map,,1,5,24-Aug-2017,14:49:10
VIEW,2975237,,WINDOWS_7,CHROME51,,,,,DS-000020 v1.1.pdf,,1,15,24-Aug-2017,14:14:49
VIEW,2386439,,WINDOWS_7,FIREFOX,,,,,Image Collection_Specification_2.0.pdf,,1,55,24-Aug-2017,13:10:28
VIEW,2386439,,WINDOWS_7,IE11,,,,,TDKPerfTool-1.2.zip,,1,170,24-Aug-2017,12:00:01
VIEW,2386439,,WINDOWS_7,IE11,,,,,TDKPerfTool-1.2.zip,,1,165,24-Aug-2017,11:56:39
VIEW,2975237,,WINDOWS_7,CHROME51,,,,,DS-000020 v1.1.pdf,,1,20,24-Aug-2017,11:49:09
VIEW,2386439,,WINDOWS_7,IE11,,,,,DataCollectionTool-4.0.1-es-setup.exe.zip,,1,90,24-Aug-2017,11:28:12
VIEW,2386439,,WINDOWS_7,CHROME45,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,,1,15,24-Aug-2017,11:20:09
VIEW,2386439,,WINDOWS_7,CHROME45,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,,1,135,24-Aug-2017,10:46:27
SHARE,5754656,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:55,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,OUTLOOK,1,65,24-Aug-2017,9:33:00
SHARE,5754656,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:55,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,1,175,24-Aug-2017,9:32:00
VIEW,2386439,,WINDOWS_7,IE11,,,,,UltraPrint-Demo-1.5-ftdi.zip,,1,25,24-Aug-2017,9:25:19
SHARE,5754656,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:55,Image Collection_Specification_2.0.pdf,OUTLOOK,1,55,24-Aug-2017,9:24:00
VIEW,5754656,,WINDOWS_7,IE11,,,,,Image Collection_Specification_2.0.pdf,,1,55,24-Aug-2017,9:22:31
VIEW,5754656,,WINDOWS_7,IE11,,,,,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,,1,65,24-Aug-2017,9:20:31
VIEW,5754656,,WINDOWS_7,IE11,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,,1,175,24-Aug-2017,9:17:26
VIEW,2773361,,WINDOWS_10,CHROME,,,,,ICS-41350 Datasheet,,1,5,24-Aug-2017,8:37:40
VIEW,2773361,,WINDOWS_10,CHROME,,,,,ICS-51360 Datasheet,,1,5,24-Aug-2017,8:37:26
VIEW,2956729,,WINDOWS_7,CHROME,,,,,Wearables Account Review April 2016 USA_EU v1.0 replaced RIO.pptx,,1,5,24-Aug-2017,8:32:24
VIEW,5964306,,WINDOWS_7,IE11,,,,,DataCollectionTool-4.0.1-es-setup.exe.zip,,1,20,24-Aug-2017,8:20:22
VIEW,5964306,,WINDOWS_7,IE11,,,,,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,,1,20,24-Aug-2017,8:15:54
VIEW,2386439,,WINDOWS_7,IE11,,,,,TDKPerfTool-1.2.zip,,1,5,24-Aug-2017,8:13:45
VIEW,2386439,,WINDOWS_7,IE11,,,,,DataCollectionTool-4.0.1-es-setup.exe.zip,,1,30,24-Aug-2017,8:12:06
VIEW,5964306,,WINDOWS_7,IE11,,,,,Image Collection_Specification_2.0.pdf,,1,15,24-Aug-2017,8:10:02
VIEW,5964306,,WINDOWS_7,IE11,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,,1,20,24-Aug-2017,8:07:15
VIEW,2386439,,WINDOWS_7,IE11,,,,,UltraPrint-Demo-1.5-ftdi.zip,,1,15,24-Aug-2017,8:04:07
VIEW,2956729,,WINDOWS_7,CHROME,,,,,Wearables Account Review April 2016 USA_EU v1.0 replaced RIO.pptx,,1,65,24-Aug-2017,7:57:33
VIEW,2956729,,WINDOWS_7,CHROME,,,,,Linhai Tao Customers Review.pptx,,1,65,24-Aug-2017,7:56:17
VIEW,2956729,,WINDOWS_7,CHROME,,,,,IKR-FY17 Sales review_JP.pdf,,1,45,24-Aug-2017,7:54:24
VIEW,3121220,,WINDOWS_7,IE11,,,,,ICM-20948 Datasheet/Register Map,,1,20,24-Aug-2017,7:44:42
SHARE,5964125,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:55,Image Collection_Specification_2.0.pdf,OUTLOOK,1,60,24-Aug-2017,7:40:00
VIEW,5964125,,WINDOWS_7,IE11,,,,,Image Collection_Specification_2.0.pdf,,1,60,24-Aug-2017,7:38:11
SHARE,5964125,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:55,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,OUTLOOK,1,35,24-Aug-2017,7:38:00
VIEW,5964125,,WINDOWS_7,IE11,,,,,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,,1,35,24-Aug-2017,7:36:27
SHARE,5964125,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:55,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,1,85,24-Aug-2017,7:36:00
VIEW,5964125,,WINDOWS_7,IE11,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,,1,85,24-Aug-2017,7:32:38
VIEW,5964306,,WINDOWS_81,IE11,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,,1,20,24-Aug-2017,7:07:37
VIEW,5330623,,WINDOWS_7,CHROME49,,,,,ICS-40181 Datasheet,,1,35,24-Aug-2017,7:07:16
SHARE,5964189,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:56,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,1,60,24-Aug-2017,7:05:00
VIEW,5964189,,WINDOWS_7,IE11,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,,1,50,24-Aug-2017,7:04:05
VIEW,5964306,,WINDOWS_81,IE11,,,,,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,,1,20,24-Aug-2017,7:03:56
VIEW,2386439,,WINDOWS_81,IE11,,,,,TDKPerfTool-1.2.zip,,1,90,24-Aug-2017,7:03:30
VIEW,2386439,,WINDOWS_81,IE11,,,,,DataCollectionTool-4.0.1-es-setup.exe.zip,,1,100,24-Aug-2017,7:01:16
VIEW,2386439,,WINDOWS_81,IE11,,,,,UltraPrint-Demo-1.5-ftdi.zip,,1,110,24-Aug-2017,7:00:22
VIEW,5964306,,WINDOWS_81,IE11,,,,,Image Collection_Specification_2.0.pdf,,1,130,24-Aug-2017,6:57:18
VIEW,5964189,,WINDOWS_7,IE11,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,,1,10,24-Aug-2017,6:49:36
VIEW,5330623,,WINDOWS_7,CHROME,,,,,ICS-40181 Datasheet,,1,25,24-Aug-2017,6:27:22
VIEW,2386439,,WINDOWS_7,CHROME,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,,1,5,24-Aug-2017,6:19:48
VIEW,2692754,,WINDOWS_7,IE11,,,,,IAM-20685 Datasheet & Register Map,,1,5,24-Aug-2017,6:13:36
VIEW,5964306,,WINDOWS_7,CHROME,,,,,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,,1,5,24-Aug-2017,6:11:21
VIEW,5964306,,WINDOWS_7,CHROME,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,,1,25,24-Aug-2017,6:10:56
SHARE,5964322,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:10:14,Image Collection_Specification_2.0.pdf,OUTLOOK,0,0,24-Aug-2017,6:10:14
SHARE,5964322,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:10:14,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,OUTLOOK,0,0,24-Aug-2017,6:10:14
SHARE,5964322,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:10:14,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,0,0,24-Aug-2017,6:10:14
SHARE,5964217,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:56,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,1,15,24-Aug-2017,6:08:00
VIEW,5964217,,WINDOWS_7,CHROME,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,,1,15,24-Aug-2017,6:07:25
SHARE,5758519,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:07:00,Image Collection_Specification_2.0.pdf,OUTLOOK,1,45,24-Aug-2017,6:07:00
SHARE,5754665,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:56,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,1,30,24-Aug-2017,6:07:00
SHARE,5758519,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:06:25,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,OUTLOOK,0,0,24-Aug-2017,6:06:25
VIEW,5754665,,MAC_OS_X_IPHONE,MOBILE_SAFARI,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,,1,30,24-Aug-2017,6:06:25
SHARE,5758519,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:05:17,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,1,30,24-Aug-2017,6:05:17
SHARE,5964217,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:56,Image Collection_Specification_2.0.pdf,OUTLOOK,0,0,24-Aug-2017,6:02:56
SHARE,5964217,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:56,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,OUTLOOK,0,0,24-Aug-2017,6:02:56
SHARE,5754665,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:56,Image Collection_Specification_2.0.pdf,OUTLOOK,0,0,24-Aug-2017,6:02:56
SHARE,5754665,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:56,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,OUTLOOK,0,0,24-Aug-2017,6:02:56
SHARE,5964189,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:56,Image Collection_Specification_2.0.pdf,OUTLOOK,0,0,24-Aug-2017,6:02:56
SHARE,5964189,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:56,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,OUTLOOK,0,0,24-Aug-2017,6:02:56
SHARE,5964173,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:56,Image Collection_Specification_2.0.pdf,OUTLOOK,0,0,24-Aug-2017,6:02:56
SHARE,5964173,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:56,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,OUTLOOK,0,0,24-Aug-2017,6:02:56
SHARE,5964173,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:56,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,0,0,24-Aug-2017,6:02:56
SHARE,5964157,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:56,Image Collection_Specification_2.0.pdf,OUTLOOK,0,0,24-Aug-2017,6:02:56
SHARE,5964157,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:56,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,OUTLOOK,0,0,24-Aug-2017,6:02:56
SHARE,5964157,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:56,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,0,0,24-Aug-2017,6:02:56
SHARE,5964141,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:56,Image Collection_Specification_2.0.pdf,OUTLOOK,0,0,24-Aug-2017,6:02:56
SHARE,5964141,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:56,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,OUTLOOK,0,0,24-Aug-2017,6:02:56
SHARE,5964141,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:56,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,0,0,24-Aug-2017,6:02:56
SHARE,5754647,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:55,Image Collection_Specification_2.0.pdf,OUTLOOK,0,0,24-Aug-2017,6:02:55
SHARE,5754647,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:55,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,OUTLOOK,0,0,24-Aug-2017,6:02:55
SHARE,5754647,5758519,,,,InvenSense Employee Users,24-Aug-2017,6:02:55,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,0,0,24-Aug-2017,6:02:55
SHARE,5758519,5758519,,,,InvenSense Employee Users,24-Aug-2017,5:53:29,Image Collection_Specification_2.0.pdf,OUTLOOK,1,45,24-Aug-2017,5:53:29
SHARE,5758519,5758519,,,,InvenSense Employee Users,24-Aug-2017,5:52:49,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,OUTLOOK,0,0,24-Aug-2017,5:52:49
SHARE,5758519,5758519,,,,InvenSense Employee Users,24-Aug-2017,5:52:13,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,1,30,24-Aug-2017,5:52:13
VIEW,2386439,,WINDOWS_7,IE11,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,,1,20,24-Aug-2017,5:47:43
VIEW,2386439,,WINDOWS_7,IE11,,,,,General Fingerprint Introduction 080917.pdf,,1,5,24-Aug-2017,5:47:06
SHARE,2386439,5758519,,,,InvenSense Employee Users,24-Aug-2017,5:44:35,Image Collection_Specification_2.0.pdf,OUTLOOK,1,185,24-Aug-2017,5:44:35
SHARE,2386439,5758519,,,,InvenSense Employee Users,24-Aug-2017,5:44:35,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,OUTLOOK,1,50,24-Aug-2017,5:44:35
SHARE,2386439,5758519,,,,InvenSense Employee Users,24-Aug-2017,5:44:35,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,1,210,24-Aug-2017,5:44:35
SHARE,5747100,5758519,,,,InvenSense Employee Users,24-Aug-2017,5:44:35,Image Collection_Specification_2.0.pdf,OUTLOOK,0,0,24-Aug-2017,5:44:35
SHARE,5747100,5758519,,,,InvenSense Employee Users,24-Aug-2017,5:44:35,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,OUTLOOK,0,0,24-Aug-2017,5:44:35
SHARE,5747100,5758519,,,,InvenSense Employee Users,24-Aug-2017,5:44:35,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,0,0,24-Aug-2017,5:44:35
VIEW,5758519,,WINDOWS_7,CHROME,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,,1,5,24-Aug-2017,5:31:12
VIEW,2975329,,WINDOWS_7,CHROME,,,,,MotionLink_2.0.8_release.zip,,1,15,24-Aug-2017,5:19:44
SHARE,5962851,2926631,,,,InvenSense Employee Users,24-Aug-2017,4:42:47,ICS-40730 Datasheet,WEB,1,30,24-Aug-2017,4:46:00
VIEW,5962851,,MAC_OS_X,SAFARI,,,,,ICS-40730 Datasheet,,1,30,24-Aug-2017,4:44:19
VIEW,2926631,,WINDOWS_7,CHROME,,,,,ICS-40730 Datasheet,,1,50,24-Aug-2017,4:42:10
SHARE,5542067,3666636,,,,Representatives (US) ,15-Jun-2017,5:07:30,ICC-51200 Datasheet,OUTLOOK,1,20,24-Aug-2017,4:33:00
VIEW,2773361,,WINDOWS_10,CHROME,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,,1,15,24-Aug-2017,4:32:27
VIEW,2773361,,WINDOWS_10,CHROME,,,,,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,,1,5,24-Aug-2017,4:32:08
VIEW,2773361,,WINDOWS_10,CHROME,,,,,TDKPerfTool-1.2.zip,,1,10,24-Aug-2017,4:31:59
